,description_x,description_y,ticker_x,ticker_y,same_security
50,united sts gasoline fd lp etf,united states gasoline etf,UGA,UGA,TRUE
51,vanguard crsp us small cap ind ex,vanguard index fds vanguard small cap vipers formerly vangua,VB,VB,TRUE
52,amcap cl a,amcap fund cl a,AMCPX,AMCPX,TRUE
53,templeton global macro group advisor cl,tmpl global bond adv,TGBAX,TGBAX,TRUE
54,kinder morgan inc del com,kinder morgan inc. del,KMI,KMI,TRUE
55,vang intm treas adm,vanguard intermediate-term treasury inv,VFIUX,VFITX,FALSE
56,templeton global bond fund cl a,templeton global bond r,TPINX,FGBRX,FALSE
57,vanguard total international stock index fund institutional shares,vanguard total international stock index fund institutional,VTSNX,VTSNX,TRUE
58,vereit inc com,vereit inc reit,VER,VER,TRUE
59,metropolitan west total return bond m,metropolitan west fds total ret cl i,MWTRX,MWTIX,FALSE
60,chicago bridge &iron fadr 1 adr reps ord shs,chicago bridge & iron company n v,CBI,CBI,TRUE
61,vanguard total bond market index-admiral,vanguard total bond market index fund investor shares,VBTLX,VBMFX,FALSE
62,spdr barclays capital international trea,spdr barclays capital international treasury bond etf,BWX,BWX,TRUE
63,chemours co com,chemours co,CC,CC,TRUE
64,intercontinental exchange inc cmn,intercontinental exchange inc com usd0.01,ICE,ICE,TRUE
65,fid large cap stock,fidelity large cap stock,FLCSX,FLCSX,TRUE
66,simon ppty grp inc,simon ppty group inc new com,SPG,SPG,TRUE
67,t rowe price real estate,real estate fund,TRREX,TRREX,TRUE
68,sturm ruger & co inc com,sturm ruger &co inc com isin #us8641591081 sedol #2856289,RGR,RGR,TRUE
69,ishares msci eafe small-cap etf,ishares tr msci small cap,SCZ,SCZ,TRUE
70,bp plc f adr 1 adr reps 6 ord shs,bpplc adr (sponsored),BP,BP,TRUE
71,vanguard short-term investment-grade fund admiral shares,vanguard shrt trm invmnt grd-inv,VFSUX,VFSTX,FALSE
72,ishares national amt-free muni bnd etf,ishares tr natl mun bd etf fd,MUB,MUB,TRUE
73,t rowe price new horizons,t rowe price new horizons fund,PRNHX,PRNHX,TRUE
74,spdr barclays short term high etf,spdr series trust short term h igh yield bond etf,SJNK,SJNK,TRUE
75,linkedin corp cl a,linkedin corp com usd0.0001,LNKD,LNKD,TRUE
76,spdr s&p 600 small cap growth div: 2.329,spdr ser tr s&p 600 small cap growth etf,SLYG,SLYG,TRUE
77,oppenheimer international bond fund a,oppenheimer international bond fund,OIBAX,OIBAX,TRUE
78,vanguard growth etf iv,vanguard index fds vanguard growth etf,VUG,VUG,TRUE
79,nike inc class b,nike incorporated class b,NKE,NKE,TRUE
80,ishares inc core msci emerging mkts etf,harding loevner emerging markets adv cl,IEMG,HLEMX,FALSE
81,aqr managed futures strategy r6,aqr mgd futures strat fd cl i,AQMRX,AQMIX,FALSE
82,ishares national muni bond etf,ishares nationl amt freemuni etf,MUB,MUB,TRUE
83,merck & co inc new,merck and co inc shs,MRK,MRK,TRUE
84,templeton global bond fund advisor class shares,tmpl global bond r6,TGBAX,FBNRX,FALSE
85,ambarella inc shs,ambarella inc,AMBA,AMBA,TRUE
86,atwood oceanics inc.,atwood oceanics inc com isin #us4 sedol #2062440,ATW,ATW,TRUE
87,"energy transfer partners, l.p. cmn",cheniere energy partners lp com,ETP,CQP,FALSE
88,syngenta ag f adr 1 adr reps 0.2 ord shs,syngenta ag adr,SYT,SYT,TRUE
89,teva pharmactcl inds adr,teva pharmaceuticals ind ltd israel adr,TEVA,TEVA,TRUE
90,smucker j m company sjm,j m smucker co,SJM,SJM,TRUE
91,oppenheimer developing markets y,oppenheimer dev markets fd class y,ODVYX,ODVYX,TRUE
92,chevron corp.,chevron corp new,CVX,CVX,TRUE
93,unitedhealth group incorporated,unitedhealth group inc com,UNH,UNH,TRUE
94,vanguard 500 index fund admira l,vang 500 index adm,VFIAX,VFIAX,TRUE
95,ishares s&p u.s. pfd stock index,ishares tr u.s. pfd stk etf,PFF,PFF,TRUE
96,dfa u s targeted value cl i,dfa us targeted value port instl,DFFVX,DFFVX,TRUE
97,ampco pittsburgh corp,ampco-pittsburgh corp com,AP,AP,TRUE
98,ishares nationl amt freemuni etf,ishares national amt-free muni bnd etf,MUB,MUB,TRUE
99,coca-cola co,coca-cola co/the,KO,KO,TRUE
100,schlumberger ltd.,schlumberger ltd,SLB,SLB,TRUE
101,pimco total return fund cl p,pimco total return r,PTTPX,PTRRX,FALSE
102,pimco total return cl a,pimco tot return adm,PTTAX,PTRAX,FALSE
103,pimco income fund cl p,pimco incm inst cl,PONPX,PIMIX,FALSE
104,vanguard emerging market etf,vanguard intl equity index f ftse emr mkt etf,VWO,VWO,TRUE
105,ford motor com,ford motor co,F,F,TRUE
106,visa inc cl a div: 0.560,visa inc.,V,V,TRUE
107,chubb limited (switzerland),chubb limited com,CB,CB,TRUE
108,ishares exponential technologies etf,ishares exponential technologies,XT,XT,TRUE
109,spdr s&p dividend etf,spdr series trust s&p divid,SDY,SDY,TRUE
110,vanguard intl equity index f ftse emr mkt etf,vanguard ftse emerging mark etf iv,VWO,VWO,TRUE
111,ishares core aggressive allocati etf,ishares core aggressive allocation etf,AOA,AOA,TRUE
112,ford mtr co del com par $0.01,ford motor co,F,F,TRUE
113,templeton global bond class a,templeton global bond fund cl a,TPINX,TPINX,TRUE
114,linkedin corp class a common stock,linkedin corp-a,LNKD,LNKD,TRUE
115,amazon com inc,amazon,AMZN,AMZN,TRUE
116,breitburn energy partners lp com,atlas resource partners lp,BBEP,ARP,FALSE
117,vanguard ext market index inst,vanguard extended market index fund admiral shares,VIEIX,VEXAX,FALSE
118,vanguard sml-cap ind-adm,vang sm cap idx adm,VSMAX,VSMAX,TRUE
119,vang tot bd mkt adm,vanguard total bond market index fund admiral shares,VBTLX,VBTLX,TRUE
120,nike inc,nike,NKE,NKE,TRUE
121,vanguard total bond market index adm,vanguard total bond market index fund institutional shares,VBTSX,VBTIX,FALSE
122,vanguard total bond market index-admiral,vanguard total bond market idx instl pls,VBTLX,VBMPX,FALSE
123,mainstay large cap growth fund i,mainstay large cap growth fund,MLAIX,MLAIX,TRUE
124,wal-mart stores,wal mart stores inc,WMT,WMT,TRUE
125,vanguard short term inflation protected,vanguard short-term inflation-protected securities etf,VTIP,VTIP,TRUE
126,vnguard total bond market index adm,vanguard total bond market index fund investor shares,VBTLX,VBMFX,FALSE
127,vanguard 500 index adm,vanguard 500 index fund - admiral class,VFIAX,VFIAX,TRUE
128,ishares core u.s. aggregate,ishares core us aggregate bond etf,AGG,AGG,TRUE
129,t. rowe price growth stock fd,t rowe price growth stock fund retail class,PRGFX,PRGFX,TRUE
130,vanguard small-cap index fund admiral shares,vanguard small cap index fund - admiral,VSMAX,VSMAX,TRUE
131,vanguard total intl stk indx fd inv,vanguard total intl stock index inv,VGTSX,VGTSX,TRUE
132,vanguard mid-cap index fund admiral shares,van mid cap index adm m4940,VIMAX,VIMAX,TRUE
133,tesla mtrs inc com,tesla motors inc,TSLA,TSLA,TRUE
134,at&t inc,at&t inc.,T,T,TRUE
135,vg reit idx etf,vanguard reit index etf (vnq),VNQ,VNQ,TRUE
136,bp plc ads div: 2.380,bp plc spon adr,BP,BP,TRUE
137,trp retirement 2050,retirement 2050 fund,TRRMX,TRRMX,TRUE
138,chubb limited com,chubb limited (switzerland),CB,CB,TRUE
139,delta air lines inc,delta air lines inc del com,DAL,DAL,TRUE
140,anheuser busch inbev adr,anheuser busch inbev sa/nv sponsored adr isin #us03524a1088,BUD,BUD,TRUE
141,brookdale sr living inc com,brookdale sr living inc,BKD,BKD,TRUE
142,facebook inc cl a,facebook inc com,FB,FB,TRUE
143,dfa us large cap value prtf instl,dfa us large cap value,DFLVX,DFLVX,TRUE
144,zillow group inc shs cl c,zillow inc com usd0.0001,Z,Z,TRUE
145,ishares tr russell 2000,ishares russell 2000 etf,IWM,IWM,TRUE
146,jh dscpl val mdcp r6,jh disciplnd val md cp r6,JVMRX,JVMRX,TRUE
147,nextera energy inc com div: 3.080,nextera energy inc com,NEE,NEE,TRUE
148,american beacon small cap val,american beacon small cap value inv,AVPAX,AVPAX,TRUE
149,at & t inc,at&t inc.,T,T,TRUE
150,vanguard short term investment grade fund admiral,vanguard shrt trm invmnt grd-inv,VFSUX,VFSTX,FALSE
151,vanguard total bond market index fund institutional plus,vanguard total bond market index fund investor shares,VBMPX,VBMFX,FALSE
152,google inc. cmn class c,alphabet inc. class c,GOOG,GOOG,TRUE
153,ishares russell 1000 index fund,russell 1000 index (ishares),IWB,IWB,TRUE
154,pattern energy group inc,pattern energy inc cls a div: 1.524,PEGI,PEGI,TRUE
155,berkshire hathaway inc del cl b new,berkshire hathaway inc. cl b,BRK.B,BRK.B,TRUE
156,vanguard s&p 500 etf (voo),vanguard index fds s&p 500 etf div: 3.931,VOO,VOO,TRUE
157,pimco real return insitutional,pimco real return fund cl d,PRRIX,PRRDX,FALSE
158,wp carey inc com,w p carey inc,WPC,WPC,TRUE
159,comcast corporation cmn class a voting,comcast corporation class a,CMCSA,CMCSA,TRUE
160,marathon oil corp.,marathon oil corp com,MRO,MRO,TRUE
161,proshares short vix short term etf,proshares tr ii proshares short vix short-term futures etf,SVXY,SVXY,TRUE
162,eog resources inc com,eog resources inc,EOG,EOG,TRUE
163,amer fds smallcap wld f2,nuveen nwq small-cap value fund i,SMCFX,NSCRX,FALSE
164,ultra petroleum corp f,ultra petroleum corp com,UPL,UPL,TRUE
165,wisdomtree tr japan hedged equity fd,wisdomtree japan hedged equity fund,DXJ,DXJ,TRUE
166,vanguard total bond market index fund institutional plus shares,vanguard bond index total mkt investor,VBMPX,VBMFX,FALSE
167,metwest tot rtn bd m,metropolitan west total return class i,MWTRX,MWTIX,FALSE
168,boston beer company com cl a,boston beer co inc class a,SAM,SAM,TRUE
169,dfa emerging markets value,dfa emerging markets value i,DFEVX,DFEVX,TRUE
170,guggenheim mid cap val fd instl,guggenheim mid cap value fund cl i,SVUIX,SVUIX,TRUE
171,dollar tree inc com,dollar tree inc com isin #us0 sedol #2272476,DLTR,DLTR,TRUE
172,fidelity focused stock fund,fidelity small cap growth fund,FTQGX,FCPGX,FALSE
173,fidelity balanced,fid balanced k,FBALX,FBAKX,FALSE
174,market vectors tr russia etf,market vectors russia etf,RSX,RSX,TRUE
175,chemours company,chemours co,CC,CC,TRUE
176,new perspective fund,af new perspective a,ANWPX,ANWPX,TRUE
177,fidelity spartan extnd mkt idx advtg,spartan extended mkt index investor cl,FSEVX,FSEMX,FALSE
178,intercontinentalexchange group div: 3.400,intercontinental exchange inc com,ICE,ICE,TRUE
179,vanguard long-term bond index fund,vanguard long term bond fund,BLV,BLV,TRUE
180,darling ingredients inc,darling ingredients inc com,DAR,DAR,TRUE
181,vanguard institutional index fund institutional shares,vanguard institutional index i,VINIX,VINIX,TRUE
182,facebook inc cl-a,"facebook, inc. cmn class a",FB,FB,TRUE
183,valeant pharmaceuticals intl com,valeant pharmaceuticals intl i com isin #ca1 sedol #b3xsx46,VRX,VRX,TRUE
184,eog resources inc com,eog res inc,EOG,EOG,TRUE
185,lazard emerging mkts eq open,lazard emerging markets equity,LZOEX,LZOEX,TRUE
186,anadarko pete corp,anadarko pete corp com,APC,APC,TRUE
187,royal dutch shell adr ea rep 2 cl a eur0.07,royal dutch shell plc sponsored adr repstg a shs,RDSA,RDS.A,FALSE
188,energy transfer partners lp ut ltd,cheniere energy partners lp com,ETP,CQP,FALSE
189,vanguard emerging market etf,vanguard msci emerging markets etf,VWO,VWO,TRUE
190,dodge and cox stock fund,dodge & cox stk fd,DODGX,DODGX,TRUE
191,international business machs com,international business machines,IBM,IBM,TRUE
192,vanguard developed markets index fund investor shares,vanguard developed mrkts index invstr,VDVIX,VDVIX,TRUE
193,schlumberger limited com usd0.01,schlumberger ltd div: 2.000,SLB,SLB,TRUE
194,vanguard extended market index institutional class,vanguard ext. market idx adm,VIEIX,VEXAX,FALSE
195,vanguard scottsdale fds intermediate term corporate bond ind,vanguard intrmdt trm etf,VCIT,VCIT,TRUE
196,vanguard short term tax exempt fd investor shr,vanguard short term tax exempt investor,VWSTX,VWSTX,TRUE
197,vanguard short-term bondetf,vanguard bd index fd inc short term bd etf,BSV,BSV,TRUE
198,retail opportunity invts corp com isin #us9 sedol #b28yd08,retail opportunity i reit,ROIC,ROIC,TRUE
199,vanguard mid-cap index fund,vanguard mid-cap vipers,VO,VO,TRUE
200,ja solar holdings co. ltd. ads,ja solar hldgs ltd fadr 1 adr reps 5 ord shs,JASO,JASO,TRUE
201,salesforce com inc com,salesforce.com inc,CRM,CRM,TRUE
202,total s a fadr 1 adr reps 1 ord shs,total s a spon adr,TOT,TOT,TRUE
203,schwab us large cap growth etf,schwab strategic tr us large-cap growth etf isin #us80852430,SCHG,SCHG,TRUE
204,t. rowe price retirement 2050,t. rowe price 2050 fund,TRRMX,TRRMX,TRUE
205,ishares iboxx ig corp bond,ishares iboxx investment grade corporate bond etf,LQD,LQD,TRUE
206,american funds inc fund of amer r6,american funds income fund of america r6,RIDGX,RIDGX,TRUE
207,chipotle mexican grill inc com isin #us9 sedol #b0x7dz3,chipotle mexican grill inc com,CMG,CMG,TRUE
208,wells fargo special mid cap value a,wells fargo special mid cap value cl a,WFPAX,WFPAX,TRUE
209,xcel energy inc div: 1.360,ishares core msci emerging div: 0.995,XEL,IEMG,FALSE
210,alphabet inc,alphabet inc cl c,GOOG,GOOG,TRUE
211,azure midstream partners lp unit ltd partner int,azure midstream partners lp com,AZUR,AZUR,TRUE
212,citrix systems incorporated,citrix systems inc com,CTXS,CTXS,TRUE
213,vanguard ttl bond mkt idx adm,vang tot bd mk is pl,VBTLX,VBMPX,FALSE
214,amphenol corp cl a,amphenol corp cl a new,APH,APH,TRUE
215,"arcelormittal sa, luxembourg",arcelormittal sa luxembourg ny registry sh isin #us4 sedol #b295f26,MT,MT,TRUE
216,honeywell intl inc,honeywell international inc com,HON,HON,TRUE
217,vanguard interm-term investment-grde adm,vanguard interm-term invmt-grade inv,VFIDX,VFICX,FALSE
218,ishares msci eafe small-cap,ishares msci eafe small cap etf,SCZ,SCZ,TRUE
219,goldman sachs small cap value instl,gs sm cap value inst,GSSIX,GSSIX,TRUE
220,vanguard small cap etf,vanguard crsp us small cap ind ex,VB,VB,TRUE
221,pnc financial services,pnc financial services group inc,PNC,PNC,TRUE
222,powershares pfd port,powershares global etf preferred portfolio,PGX,PGX,TRUE
223,growth fund of america class a - american funds m/f,american growth fund of america class a,AGTHX,AGTHX,TRUE
224,vanguard total intl bd idx admiral,vanguard total international bond index fund admiral shares,VTABX,VTABX,TRUE
225,vanguard short term tax exempt investor,vanguard short term tax exempt fd investor shr,VWSTX,VWSTX,TRUE
226,monsanto co -,monsanto co,MON,MON,TRUE
227,vanguard mid cap etf,vanguard mid-cap vipers,VO,VO,TRUE
228,pimco total return fd cl c,total return fund (pimco),PTTCX,PTRAX,FALSE
229,vanguard shrt trm invmnt grd-inv,vang st invstgrd inv,VFSTX,VFSTX,TRUE
230,artisan international inv,artisan internatl investor class,ARTIX,ARTIX,TRUE
231,vnguard total bond market index adm,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,FALSE
232,pimco incm cl d,pimco income a,PONDX,PONAX,FALSE
233,dfa intl small cap value,dfa intl small cap value cl i,DISVX,DISVX,TRUE
234,vanguard small-cap index fund admiral shares,vanguard small cap index fund,VSMAX,VSCIX,FALSE
235,pim total rt inst,pimco total return a,PTTRX,PTTAX,FALSE
236,vanguard natural resources llc,vanguard natural resources llc com,VNR,VNR,TRUE
237,ingersoll rand plc,ingersoll-rand plc shs div: 1.280,IR,IR,TRUE
238,pimco total return cl a,total return fund (pimco),PTTAX,PTRAX,FALSE
239,abbott laboratories div: 1.040,abbott labs com,ABT,ABT,TRUE
240,goldman sachs mangd futures strategy a,aqr managed futures i,GMSAX,AQMIX,FALSE
241,southwest gas corp,southwest gas corp div: 1.800,SWX,SWX,TRUE
242,exone co/the,the exone company,XONE,XONE,TRUE
243,pim total rt inst,pimco total return,PTTRX,PTRAX,FALSE
244,general motors co common shares,general motors company com,GM,GM,TRUE
245,zillow group inc cl c,zillow group inc - c,Z,Z,TRUE
246,deut real estate r6,deutsche real estate sec a,RRRZX,RRRAX,FALSE
247,af new perspective a,american new perspective fd inc cl a,ANWPX,ANWPX,TRUE
248,materials sector sp etf,materials select sector spdr fund,XLB,XLB,TRUE
249,dfa us large cap value i,dfa u.s. large cap value portfolio institutional class,DFLVX,DFLVX,TRUE
250,vanguard total intl stock index fund etf,vanguard total international stock etf,VXUS,VXUS,TRUE
251,amgen incorporated,amgen inc com,AMGN,AMGN,TRUE
252,pinnacle west capital corp,pinnacle west cap corp,PNW,PNW,TRUE
253,at&t inc com,at & t inc,T,T,TRUE
254,ishares msci eafe value etf,ishares tr eafe value etf,EFV,EFV,TRUE
255,vang ext mkt idx ins,vanguard ext. market idx adm,VIEIX,VEXAX,FALSE
256,invesco growth & income fund cl y,invesco growth and income y,ACGMX,ACGMX,TRUE
257,aqr managed futures strategy r6,aqr managed futures strategy fund class i,AQMRX,AQMIX,FALSE
258,johnson & johnson com,johnson & johnson div: 3.000,JNJ,JNJ,TRUE
259,vanguard ftse europe etf iv,vanguard ftse europe etf div: 1.622,VGK,VGK,TRUE
260,coca cola co com,coca cola company,KO,KO,TRUE
261,national grid new adr each repr 5 ord gbp0.11395,national grid plc spon adr new,NGG,NGG,TRUE
262,blackrock global long short equity fd instl cl,angel oak multi strategy incm fd instl,BDMIX,ANGIX,FALSE
263,vanguard total bond market index adm,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,FALSE
264,first eagle global class a,first eagle global fund class a (10%),SGENX,SGENX,TRUE
265,irobot corp,irobot corp com,IRBT,IRBT,TRUE
266,vanguard inflation-protected secs adm,vanguard inflation-protected securities fund admiral shares,VAIPX,VAIPX,TRUE
267,ishares 20+ year treasury bo,ishares 20+ yr treasury bnd et f,TLT,TLT,TRUE
268,spdr series trust short term h igh yield bond etf,ishares trust msci india index fd,SJNK,INDA,FALSE
269,oppenheimer intl bond fd cl y,oppenheimer international bond fund a,OIBYX,OIBAX,FALSE
270,pimco fds investment grade cor p bd d,pimco investment grade corporate bond fund - class a,PBDDX,PBDAX,FALSE
271,spdr nuveen barclays short term etf,spdr nuveen barclays short term mun,SHM,SHM,TRUE
272,oppenheimer developing mkts fd cl a,oppenheimer dev markets class a,ODMAX,ODMAX,TRUE
273,vanguard total bond market index-admiral,vanguard bond index total mkt investor,VBTLX,VBMFX,FALSE
274,vanguard total bond market index adm,vanguard total bond market index fund institutional plus shares,VBTSX,VBMPX,FALSE
275,dynamic matls corp com,dynamic materials corp,BOOM,BOOM,TRUE
276,fid eq div income k,fidelity equity dividend income fund,FETKX,FEQTX,FALSE
277,vanguard small cap index adm,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
278,american funds europacific growth-r5,af europac growth r5,RERFX,RERFX,TRUE
279,vang tot bd mkt adm,vang tot bd mkt inst,VBTLX,VBTIX,FALSE
280,john hancock strategic income opp fund cl i,strategic advisers core income fund,JIPIX,FPCIX,FALSE
281,harbor cap appreciation fund inv cl,harbor capital appreciation inv cl,HCAIX,HCAIX,TRUE
282,solarcity corp,solarcity corp common stock,SCTY,SCTY,TRUE
283,breitburn energy partners lp com,breitburn energy partners lp c,BBEP,BBEP,TRUE
284,regeneron pharm,regeneron pharmaceuticals inc.,REGN,REGN,TRUE
285,chevron corp,chevron corp com,CVX,CVX,TRUE
286,merck & co inc,merck & company inc new,MRK,MRK,TRUE
287,netflix inc com,netflix inc,NFLX,NFLX,TRUE
288,spartan us bond indx fidelity adv class,spartan u.s. bond index fd investor cl,FSITX,FBIDX,FALSE
289,republic services,republic services inc.,RSG,RSG,TRUE
290,schwab fundamental glbl real estate index fund,fidelity sai u.s. quality index fund,SFREX,FUQIX,FALSE
291,energy transfer equity l p com unit,energy trnfr equity lp,ETE,ETE,TRUE
292,ishares core msci emerging div: 0.995,ishares inc core msci emerging mkts etf,IEMG,IEMG,TRUE
293,exxon mobil corp,exxon mobil corp div: 2.920,XOM,XOM,TRUE
294,northrop grumman corp holding co,northrop grumman cp(hldg co) div: 3.200,NOC,NOC,TRUE
295,vanguard ttl bond mkt idx adm,vanguard total bond market index fund investor shares,VBTLX,VBMFX,FALSE
296,alaska air group incorporated div: 1.100,alaska air group inc com,ALK,ALK,TRUE
297,merck and co inc,merck and co inc shs,MRK,MRK,TRUE
298,vanguard reit etf index,vanguard reit index etf,VNQ,VNQ,TRUE
299,ishares tr core s&p small-cap etf,ishares core s&p small cap etf,IJR,IJR,TRUE
300,vang target ret 2045,vanguard target retirement 2045 inv,VTIVX,VTIVX,TRUE
301,berkshire hathaway inc del cl b,berkshire hathaway class b,BRK.B,BRK.B,TRUE
302,southern co div: 2.170,southern co,SO,SO,TRUE
303,vanguard total bond market index,vanguard total bond market index fund investor shares,VBMPX,VBMFX,FALSE
304,hodges small cap retail,fidelity small cap stock,HDPSX,FSLCX,FALSE
305,ishares msci switzerland capped,ishares msci switzerland capped etf,EWL,EWL,TRUE
306,sptn ext mkt idx adv,fidelity spartan extended mkt index inv,FSEVX,FSEMX,FALSE
307,select sector spdr trust energy select index,energy select sector spdr,XLE,XLE,TRUE
308,pimco total return fd cl c,pimco tot return adm,PTTCX,PTRAX,FALSE
309,chevron corp,chevron corp.,CVX,CVX,TRUE
310,china mobile limited adr sponsored,china mobile ltd sp adr,CHL,CHL,TRUE
311,ishares core msci emerging markets etf,harding loevner emerging markets adv cl,IEMG,HLEMX,FALSE
312,mvc capital inc com,mvc capital inc,MVC,MVC,TRUE
313,diageo plc new sponsored adr,diageo plc new gb spon adr,DEO,DEO,TRUE
314,spherix inc com,cliffs nat res inc com,SPEX,CLF,FALSE
315,templeton global bond fund advisor class shares,templeton global bd fd adv,TGBAX,TGBAX,TRUE
316,pimco total ret fd instl,fund: pimco total return admin,PTTRX,PTRAX,FALSE
317,metr w tot rtn bond cl m,metropolitan west total return class i,MWTRX,MWTIX,FALSE
318,vanguard value etf (vtv),vanguard index fds value etf,VTV,VTV,TRUE
319,netflix com inc com,netflix inc,NFLX,NFLX,TRUE
320,energy transfer partners l p unit ltd partnership int,energy transfer partners lp com,ETP,ETP,TRUE
321,lzrd emrg mkts eq is,lazard emerging mkts fd instl,LZEMX,LZEMX,TRUE
322,oppenheimer developing markets y,oppenheimer developing markets fnd y,ODVYX,ODVYX,TRUE
323,ishares msci usa min vol etf,proshares short vix short term etf,USMV,SVXY,FALSE
324,stag industrial inc,"stag industrials, inc. com",STAG,STAG,TRUE
325,spdr gold tr gold shs etf,spdr gold trust gold shares,GLD,GLD,TRUE
326,intl business mach,international business machs com,IBM,IBM,TRUE
327,metropolitan west totret bdm,metropolitan west total return bond i,MWTRX,MWTIX,FALSE
328,honeywell intl inc del,honeywell intl inc,HON,HON,TRUE
329,gopro inc-class a,gopro inc class a,GPRO,GPRO,TRUE
330,huntington bancshares inc com,huntington bancshares inc,HBAN,HBAN,TRUE
331,grupo televisa sa adr,grupo televisa sa de cv gdr reptsg ordinary part ctf,TV,TV,TRUE
332,ishares inc msci emrg mkts min volatility etf,ishares msci emerging markets min volatility etf,EEMV,EEMV,TRUE
333,baidu inc spon adr,baidu inc fadr 1 adr reps 0.1 ord shs,BIDU,BIDU,TRUE
334,novartis ag,novartis ag- reg,NVS,NVS,TRUE
335,metwest tot rtn bd m,metropolitan west total return m,MWTRX,MWTRX,TRUE
336,ishares msci southkorea cp etf div: 1.202,ishares msci south korea cap,EWY,EWY,TRUE
