featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,Country Code,ВВП на душу населення,Тривалість життя,KMeans_Cluster,Cluster_Name,Населення
Admin-0 country,1,4,Guyana,GUY,0,2,Sovereign country,1,Guyana,GUY,0,Guyana,GUY,0,Guyana,GUY,0,Guyana,Guyana,GUY,Guyana,,Guy.,GY,Co-operative Republic of Guyana,,Guyana,,,Guyana,,3,1,4,8,782766.0,11,2019,5173,2019,6. Developing region,4. Lower middle income,GY,GY,GY,GUY,GUY,328,328,328,GY,GUY,23424836,23424836,Exact WOE match as country,GUY,,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,-99,-99,South America,Americas,South America,Latin America & Caribbean,6,6,4,-99,1,0.0,4.0,9.0,-58.942643,5.124317,1159320817,Q734,غيانا,গায়ানা,Guyana,Guyana,Guyana,گویان,Guyana,Γουιάνα,גיאנה,गयाना,Guyana,Guyana,Guyana,ガイアナ,가이아나,Guyana,Gujana,Guiana,Гайана,Guyana,Guyana,Гаяна,گیانا,Guyana,圭亚那,圭亞那,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,782766.0
Admin-0 country,1,4,Suriname,SUR,0,2,Sovereign country,1,Suriname,SUR,0,Suriname,SUR,0,Suriname,SUR,0,Suriname,Suriname,SUR,Suriname,,Sur.,SR,Republic of Suriname,,Suriname,,,Suriname,,1,4,7,6,581363.0,11,2019,3697,2019,6. Developing region,3. Upper middle income,NS,SR,SR,SUR,SUR,740,740,740,SR,SUR,23424913,23424913,Exact WOE match as country,SUR,,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,4,-99,1,0.0,4.0,9.0,-55.91094,4.143987,1159321281,Q730,سورينام,সুরিনাম,Suriname,Suriname,Surinam,سورینام,Suriname,Σουρινάμ,סורינאם,सूरीनाम,Suriname,Suriname,Suriname,スリナム,수리남,Suriname,Surinam,Suriname,Суринам,Surinam,Surinam,Суринам,سرینام,Suriname,苏里南,蘇利南,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,581363.0
Admin-0 country,1,2,France,FR1,1,2,Country,1,France,FRA,0,France,FRA,0,France,FRA,0,France,France,FRA,France,,Fr.,F,French Republic,,France,,,France,,7,5,9,11,67059887.0,16,2019,2715518,2019,1. Developed region: G7,1. High income: OECD,FR,-99,FR,-99,FRA,-99,250,250,FR,FRA,-90,23424819,Includes only Metropolitan France (including Corsica),FRA,,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,6,6,3,-99,1,0.0,1.7,6.7,2.552275,46.696113,1159320637,Q142,فرنسا,ফ্রান্স,Frankreich,France,Francia,فرانسه,France,Γαλλία,צרפת,फ़्रान्स,Franciaország,Prancis,Francia,フランス,프랑스,Frankrijk,Francja,França,Франция,Frankrike,Fransa,Франція,فرانس,Pháp,法国,法國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,45000.0,83.0,0,Високорозвинені країни,67059887.0
Admin-0 country,1,3,Ecuador,ECU,0,2,Sovereign country,1,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,Ecuador,ECU,Ecuador,,Ecu.,EC,Republic of Ecuador,,Ecuador,,,Ecuador,,1,5,2,12,17373662.0,14,2019,107435,2019,6. Developing region,3. Upper middle income,EC,EC,EC,ECU,ECU,218,218,218,EC,ECU,23424801,23424801,Exact WOE match as country,ECU,,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,4,-99,1,0.0,3.0,8.0,-78.188375,-1.259076,1159320567,Q736,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Ecuador,اکوادور,Équateur,Εκουαδόρ,אקוודור,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ekvador,Еквадор,ایکواڈور,Ecuador,厄瓜多尔,厄瓜多爾,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,17373662.0
Admin-0 country,1,5,United States of America,US1,1,2,Dependency,1,Puerto Rico,PRI,0,Puerto Rico,PRI,0,Puerto Rico,PRI,0,Puerto Rico,Puerto Rico,PRI,Puerto Rico,,P.R.,PR,Commonwealth of Puerto Rico,,Puerto Rico,U.S.A.,,Puerto Rico,,4,5,1,1,3193694.0,12,2019,104988,2019,6. Developing region,2. High income: nonOECD,RQ,PR,PR,PRI,PRI,630,630,630,PR,PRI,23424935,23424935,Exact WOE match as country,PRI,,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,11,11,4,-99,-99,0.0,3.0,8.0,-66.481065,18.234668,1159321363,Q1183,بورتوريكو,পুয়ের্তো রিকো,Puerto Rico,Puerto Rico,Puerto Rico,پورتوریکو,Porto Rico,Πουέρτο Ρίκο,פוארטו ריקו,पोर्टो रीको,Puerto Rico,Puerto Riko,Porto Rico,プエルトリコ,푸에르토리코,Puerto Rico,Portoryko,Porto Rico,Пуэрто-Рико,Puerto Rico,Porto Riko,Пуерто-Рико,پورٹو ریکو,Puerto Rico,波多黎各,波多黎各,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,3193694.0
Admin-0 country,1,4,Jamaica,JAM,0,2,Sovereign country,1,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,Jamaica,JAM,Jamaica,,Jam.,J,Jamaica,,Jamaica,,,Jamaica,,1,2,4,10,2948279.0,12,2019,16458,2019,6. Developing region,3. Upper middle income,JM,JM,JM,JAM,JAM,388,388,388,JM,JAM,23424858,23424858,Exact WOE match as country,JAM,,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1,0.0,4.0,9.0,-77.318767,18.137124,1159320931,Q766,جامايكا,জ্যামাইকা,Jamaika,Jamaica,Jamaica,جامائیکا,Jamaïque,Τζαμάικα,ג'מייקה,जमैका,Jamaica,Jamaika,Giamaica,ジャマイカ,자메이카,Jamaica,Jamajka,Jamaica,Ямайка,Jamaica,Jamaika,Ямайка,جمیکا,Jamaica,牙买加,牙買加,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,2948279.0
Admin-0 country,1,3,Cuba,CU1,1,1,Sovereignty,1,Cuba,CUB,0,Cuba,CUB,0,Cuba,CUB,0,Cuba,Cuba,CUB,Cuba,,Cuba,CU,Republic of Cuba,,Cuba,,,Cuba,,3,5,3,4,11333483.0,14,2019,100023,2018,5. Emerging region: G20,3. Upper middle income,CU,CU,CU,CUB,CUB,192,192,192,CU,CUB,23424793,23424793,Exact WOE match as country,CUB,,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,4,4,4,-99,1,0.0,2.7,8.0,-77.975855,21.334024,1159320527,Q241,كوبا,কিউবা,Kuba,Cuba,Cuba,کوبا,Cuba,Κούβα,קובה,क्यूबा,Kuba,Kuba,Cuba,キューバ,쿠바,Cuba,Kuba,Cuba,Куба,Kuba,Küba,Куба,کیوبا,Cuba,古巴,古巴,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,11333483.0
Admin-0 country,1,3,Zimbabwe,ZWE,0,2,Sovereign country,1,Zimbabwe,ZWE,0,Zimbabwe,ZWE,0,Zimbabwe,ZWE,0,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,,Zimb.,ZW,Republic of Zimbabwe,,Zimbabwe,,,Zimbabwe,,1,5,3,9,14645468.0,14,2019,21440,2019,5. Emerging region: G20,5. Low income,ZI,ZW,ZW,ZWE,ZWE,716,716,716,ZW,ZWE,23425004,23425004,Exact WOE match as country,ZWE,,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,5,-99,1,0.0,2.5,8.0,29.925444,-18.91164,1159321441,Q954,زيمبابوي,জিম্বাবুয়ে,Simbabwe,Zimbabwe,Zimbabue,زیمبابوه,Zimbabwe,Ζιμπάμπουε,זימבבואה,ज़िम्बाब्वे,Zimbabwe,Zimbabwe,Zimbabwe,ジンバブエ,짐바브웨,Zimbabwe,Zimbabwe,Zimbábue,Зимбабве,Zimbabwe,Zimbabve,Зімбабве,زمبابوے,Zimbabwe,津巴布韦,辛巴威,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,14645468.0
Admin-0 country,1,4,Botswana,BWA,0,2,Sovereign country,1,Botswana,BWA,0,Botswana,BWA,0,Botswana,BWA,0,Botswana,Botswana,BWA,Botswana,,Bwa.,BW,Republic of Botswana,,Botswana,,,Botswana,,6,5,7,3,2303697.0,12,2019,18340,2019,6. Developing region,3. Upper middle income,BC,BW,BW,BWA,BWA,072,072,072,BW,BWA,23424755,23424755,Exact WOE match as country,BWA,,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0,4.0,9.0,24.179216,-22.102634,1159320461,Q963,بوتسوانا,বতসোয়ানা,Botswana,Botswana,Botsuana,بوتسوانا,Botswana,Μποτσουάνα,בוטסואנה,बोत्सवाना,Botswana,Botswana,Botswana,ボツワナ,보츠와나,Botswana,Botswana,Botsuana,Ботсвана,Botswana,Botsvana,Ботсвана,بوٹسوانا,Botswana,博茨瓦纳,波札那,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,2303697.0
Admin-0 country,1,3,Namibia,NAM,0,2,Sovereign country,1,Namibia,NAM,0,Namibia,NAM,0,Namibia,NAM,0,Namibia,Namibia,NAM,Namibia,,Nam.,NA,Republic of Namibia,,Namibia,,,Namibia,,4,1,1,7,2494530.0,12,2019,12366,2019,6. Developing region,3. Upper middle income,WA,NA,NA,NAM,NAM,516,516,516,NA,NAM,23424987,23424987,Exact WOE match as country,NAM,,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0,3.0,7.5,17.108166,-20.575298,1159321085,Q1030,ناميبيا,নামিবিয়া,Namibia,Namibia,Namibia,نامیبیا,Namibie,Ναμίμπια,נמיביה,नामीबिया,Namíbia,Namibia,Namibia,ナミビア,나미비아,Namibië,Namibia,Namíbia,Намибия,Namibia,Namibya,Намібія,نمیبیا,Namibia,纳米比亚,納米比亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,2494530.0
Admin-0 country,1,3,Senegal,SEN,0,2,Sovereign country,1,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal,,Sen.,SN,Republic of Senegal,,Senegal,,,Senegal,,2,6,5,5,16296364.0,14,2019,23578,2019,7. Least developed region,4. Lower middle income,SG,SN,SN,SEN,SEN,686,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0,2.7,8.0,-14.778586,15.138125,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,سنگال,Sénégal,Σενεγάλη,סנגל,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Сенегал,سینیگال,Sénégal,塞内加尔,塞內加爾,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,16296364.0
Admin-0 country,1,3,Mali,MLI,0,2,Sovereign country,1,Mali,MLI,0,Mali,MLI,0,Mali,MLI,0,Mali,Mali,MLI,Mali,,Mali,ML,Republic of Mali,,Mali,,,Mali,,1,4,1,7,19658031.0,14,2019,17279,2019,7. Least developed region,5. Low income,ML,ML,ML,MLI,MLI,466,466,466,ML,MLI,23424891,23424891,Exact WOE match as country,MLI,,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1,0.0,3.0,7.0,-2.038455,18.692713,1159321063,Q912,مالي,মালি,Mali,Mali,Malí,مالی,Mali,Μάλι,מאלי,माली,Mali,Mali,Mali,マリ共和国,말리,Mali,Mali,Mali,Мали,Mali,Mali,Малі,مالی,Mali,马里,馬利共和國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,19658031.0
Admin-0 country,1,3,Mauritania,MRT,0,2,Sovereign country,1,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,Mauritania,MRT,Mauritania,,Mrt.,MR,Islamic Republic of Mauritania,,Mauritania,,,Mauritania,,3,3,2,1,4525696.0,12,2019,7600,2019,7. Least developed region,5. Low income,MR,MR,MR,MRT,MRT,478,478,478,MR,MRT,23424896,23424896,Exact WOE match as country,MRT,,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,10,10,4,-99,1,0.0,3.0,8.0,-9.740299,19.587062,1159321075,Q1025,موريتانيا,মৌরিতানিয়া,Mauretanien,Mauritania,Mauritania,موریتانی,Mauritanie,Μαυριτανία,מאוריטניה,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauretanien,Moritanya,Мавританія,موریتانیہ,Mauritanie,毛里塔尼亚,茅利塔尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,4525696.0
Admin-0 country,1,5,Benin,BEN,0,2,Sovereign country,1,Benin,BEN,0,Benin,BEN,0,Benin,BEN,0,Benin,Benin,BEN,Benin,,Benin,BJ,Republic of Benin,,Benin,,,Benin,,1,2,2,12,11801151.0,14,2019,14390,2019,7. Least developed region,5. Low income,BN,BJ,BJ,BEN,BEN,204,204,204,BJ,BEN,23424764,23424764,Exact WOE match as country,BEN,,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0,4.0,9.0,2.352018,10.324775,1159320399,Q962,بنين,বেনিন,Benin,Benin,Benín,بنین,Bénin,Μπενίν,בנין,बेनिन,Benin,Benin,Benin,ベナン,베냉,Benin,Benin,Benim,Бенин,Benin,Benin,Бенін,بینن,Bénin,贝宁,貝南,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,11801151.0
Admin-0 country,1,3,Niger,NER,0,2,Sovereign country,1,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger,,Niger,NE,Republic of Niger,,Niger,,,Niger,,4,5,3,13,23310715.0,15,2019,12911,2019,7. Least developed region,5. Low income,NG,NE,NE,NER,NER,562,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0,3.0,8.0,9.504356,17.446195,1159321087,Q1032,النيجر,নাইজার,Niger,Niger,Níger,نیجر,Niger,Νίγηρας,ניז'ר,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Нігер,نائجر,Niger,尼日尔,尼日,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,23310715.0
Admin-0 country,1,2,Nigeria,NGA,0,2,Sovereign country,1,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria,,Nigeria,NG,Federal Republic of Nigeria,,Nigeria,,,Nigeria,,3,2,5,2,200963599.0,17,2019,448120,2019,5. Emerging region: G20,4. Lower middle income,NI,NG,NG,NGA,NGA,566,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0,1.7,6.7,7.50322,9.439799,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,نیجریه,Nigeria,Νιγηρία,ניגריה,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Нігерія,نائجیریا,Nigeria,尼日利亚,奈及利亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,200963599.0
Admin-0 country,1,3,Cameroon,CMR,0,2,Sovereign country,1,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon,,Cam.,CM,Republic of Cameroon,,Cameroon,,,Cameroon,,1,4,1,3,25876380.0,15,2019,39007,2019,6. Developing region,4. Lower middle income,CM,CM,CM,CMR,CMR,120,120,120,CM,CMR,23424785,23424785,Exact WOE match as country,CMR,,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0,3.0,8.0,12.473488,4.585041,1159320509,Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,کامرون,Cameroun,Καμερούν,קמרון,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Камерун,کیمرون,Cameroon,喀麦隆,喀麥隆,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,25876380.0
Admin-0 country,1,6,Togo,TGO,0,2,Sovereign country,1,Togo,TGO,0,Togo,TGO,0,Togo,TGO,0,Togo,Togo,TGO,Togo,,Togo,TG,Togolese Republic,République Togolaise,Togo,,,Togo,,3,1,3,5,8082366.0,13,2019,5490,2019,7. Least developed region,5. Low income,TO,TG,TG,TGO,TGO,768,768,768,TG,TGO,23424965,23424965,Exact WOE match as country,TGO,,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1,0.0,5.0,10.0,1.058113,8.80722,1159321303,Q945,توغو,টোগো,Togo,Togo,Togo,توگو,Togo,Τόγκο,טוגו,टोगो,Togo,Togo,Togo,トーゴ,토고,Togo,Togo,Togo,Того,Togo,Togo,Того,ٹوگو,Togo,多哥,多哥,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,8082366.0
Admin-0 country,1,3,Ghana,GHA,0,2,Sovereign country,1,Ghana,GHA,0,Ghana,GHA,0,Ghana,GHA,0,Ghana,Ghana,GHA,Ghana,,Ghana,GH,Republic of Ghana,,Ghana,,,Ghana,,5,3,1,4,30417856.0,15,2019,66983,2019,6. Developing region,4. Lower middle income,GH,GH,GH,GHA,GHA,288,288,288,GH,GHA,23424824,23424824,Exact WOE match as country,GHA,,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0,2.7,8.0,-1.036941,7.717639,1159320793,Q117,غانا,ঘানা,Ghana,Ghana,Ghana,غنا,Ghana,Γκάνα,גאנה,घाना,Ghána,Ghana,Ghana,ガーナ,가나,Ghana,Ghana,Gana,Гана,Ghana,Gana,Гана,گھانا,Ghana,加纳,迦納,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,30417856.0
